Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
13,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,3932160,874119168,222,0.105288,34.7819,8302.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,3932160,874119168,222,0.0496848,73.7068,17593.3
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,3932160,874119168,222,0.047431,77.2091,18429.3
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,3932160,874119168,222,0.0535283,68.4144,16330
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,3932160,874119168,222,0.077031,47.5407,11347.6
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,3932160,874119168,222,0.0485408,75.4439,18007.9
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,3932160,874119168,222,0.0502064,72.9411,17410.5
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,3932160,874119168,222,0.0527251,69.4566,16578.8
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,3932160,874119168,222,0.0719338,50.9095,12151.7
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0450016,81.3773,19424.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0487344,75.1442,17936.4
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0524768,69.7853,16657.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.07932,46.1688,11020.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,3932160,874119168,222,0.0519114,70.5454,16838.7
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,3932160,874119168,222,0.0509149,71.9261,17168.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,3932160,874119168,222,0.0596768,61.3657,14647.6
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,3932160,874119168,222,0.104591,35.0135,8357.47
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,3932160,874119168,222,0.0408336,89.6837,21406.9
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,3932160,874119168,222,0.0516413,70.9144,16926.8
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,3932160,874119168,222,0.0544726,67.2284,16046.9
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,3932160,874119168,222,0.111537,32.8331,7837.04
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0787213,46.5199,11104
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0939789,38.9674,9301.23
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0548538,66.7613,15935.4
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0758554,48.2775,11523.5
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0397334,92.1669,21999.6
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0475296,77.049,18391
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0544902,67.2067,16041.8
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0825754,44.3487,10585.7
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0396698,92.3149,22034.9
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0493318,74.2342,17719.2
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0598099,61.2291,14615
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,3932160,874119168,222,0.0997171,36.725,8765.99
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align8,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,3932160,874119168,222,0.0719258,50.9151,12153.1
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align4,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,3932160,874119168,222,0.0731779,50.0439,11945.1
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align2,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,3932160,874119168,222,0.0761037,48.12,11485.9
13,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align1,passed,success,universal,1664,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,3932160,874119168,222,0.105126,34.8353,8314.93
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,4194304,941359104,224,0.0851149,45.8939,11059.9
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,4194304,941359104,224,0.0797478,48.9825,11804.2
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,4194304,941359104,224,0.0783661,49.8462,12012.3
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,4194304,941359104,224,0.0967168,40.3885,9733.15
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,4194304,941359104,224,0.091201,42.8312,10321.8
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,4194304,941359104,224,0.0797082,49.0069,11810.1
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,4194304,941359104,224,0.0815754,47.8852,11539.7
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align1,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,4194304,941359104,224,0.102933,37.9495,9145.38
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align8,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,4194304,941359104,224,0.0740435,52.7561,12713.6
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align4,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,4194304,941359104,224,0.0666214,58.6335,14130
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align2,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,4194304,941359104,224,0.0647578,60.321,14536.6
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align1,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,4194304,941359104,224,0.087351,44.719,10776.7
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align8,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,4194304,941359104,224,0.0739085,52.8525,12736.8
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align4,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,4194304,941359104,224,0.0773987,50.4692,12162.5
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align2,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,4194304,941359104,224,0.081367,48.0078,11569.3
14,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align1,passed,success,universal,1792,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,4194304,941359104,224,0.216594,18.0349,4346.19
